trial,rffsp.id,fair.id
8381,2805,2155
8382,5020,709
8383,2562,1891
8384,6941,1163
8385,1891,728
8386,777,427
8387,9293,1118
8388,9938,2104
8389,4089,44
8390,7388,224
8391,3219,2024
8392,139,1609
8393,6778,1429
8394,3725,1508
8395,6901,2040
8396,5252,262
8397,2435,1869
8398,7172,929
8399,51,1471
8400,5320,747
8401,1615,252
8402,951,897
8403,6359,942
8404,6468,1288
8405,2173,2192
8406,1880,156
8407,516,712
8408,3578,1909
8409,8426,1631
8410,1336,1455
8411,2234,992
8412,7774,2221
8413,3065,1313
8414,6697,340
8415,5949,640
8416,3847,2111
8417,7584,726
8418,9582,1017
8419,5752,174
8420,2994,1223
8421,4523,1706
8422,9660,1768
8423,5310,1394
8424,4009,444
8425,7471,793
8426,6984,1989
8427,3489,1280
8428,1087,716
8429,4272,94
8430,8376,379
8431,9695,646
8432,1700,355
8433,3250,1782
8434,7938,2094
8435,6651,1944
8436,9123,1599
8437,1294,513
8438,3577,1438
8439,4858,760
8440,241,1868
8441,5036,2112
8442,2672,974
8443,8310,1903
8444,5321,1413
8445,6314,258
8446,6552,541
8447,2180,2227
8448,3233,1056
8449,8479,480
8450,5582,1458
8451,9435,265
8452,6642,2222
8453,7352,1799
8454,9002,647
8455,4952,1626
8456,5278,1912
8457,6456,818
8458,6566,1579
8459,7058,371
8460,9603,1899
8461,4258,1871
8462,2196,1043
8463,1982,696
8464,2737,1435
8465,5315,629
8466,4512,441
8467,8989,165
8468,3296,527
8469,3937,1857
8470,119,1317
8471,8650,1376
8472,4510,2043
8473,9849,2149
8474,2065,1313
8475,5215,2056
8476,6394,711
8477,4149,1024
8478,7394,76
8479,1798,1430
8480,8899,1019
8481,1032,659
8482,5687,503
8483,980,779
8484,9860,100
8485,4415,938
8486,2750,1366
8487,7258,1648
8488,9771,156
8489,9785,800
8490,2522,1716
8491,7767,1659
8492,6260,1435
8493,1356,1445
8494,4281,1267
8495,4433,1865
8496,8701,1872
8497,42,204
8498,4225,430
8499,2642,887
8500,226,499
8501,9392,1501
8502,6689,1106
8503,5966,1716
8504,9557,4
8505,9347,326
8506,766,1434
8507,4601,467
8508,1597,142
8509,3310,525
8510,3622,2021
8511,2702,933
8512,9751,1016
8513,6072,1354
8514,3978,750
8515,3034,1115
8516,4584,1885
8517,5338,518
8518,6990,882
8519,8771,2015
8520,3821,1190
8521,6726,1740
8522,9169,288
8523,7323,1928
8524,8919,442
8525,8406,818
8526,6247,1425
8527,1712,241
8528,8530,294
8529,2371,1091
8530,2285,1585
8531,4632,528
8532,3887,1861
8533,8767,717
8534,9226,125
8535,4626,189
8536,817,390
8537,9923,693
8538,6250,473
8539,9791,1976
8540,7370,1612
8541,4027,1238
8542,4559,2031
8543,2,282
8544,6905,1715
8545,6505,1878
8546,1438,1873
8547,7119,1102
8548,4500,747
8549,2417,1426
8550,5271,1428
8551,2524,589
8552,6089,2004
8553,3069,1788
8554,3077,385
8555,6491,1012
8556,5800,620
8557,1340,1594
8558,4904,782
8559,5214,881
8560,5141,1464
8561,7892,1493
8562,2505,1113
8563,2638,1602
8564,1950,1383
8565,6951,1110
8566,9721,1627
8567,5993,9
8568,358,1496
8569,4648,1980
8570,2143,1931
8571,5326,1836
8572,5392,1964
8573,8472,496
8574,9741,828
8575,9785,1829
8576,7870,1398
8577,388,1438
8578,824,1160
8579,6698,1771
8580,9134,197
8581,1831,119
8582,2264,938
8583,7320,611
8584,2980,1281
8585,5414,684
8586,8471,207
8587,8029,442
8588,4338,764
8589,4060,327
8590,3667,1971
8591,3069,544
8592,9798,2061
8593,6690,1353
8594,2064,539
8595,3323,242
8596,95,114
8597,700,1972
8598,3447,2204
8599,6584,2114
8600,868,1521
8601,7258,134
8602,1348,146
8603,8993,1734
8604,8735,1215
8605,6741,703
8606,785,845
8607,5594,1101
8608,4266,1810
8609,494,1537
8610,580,998
8611,216,1038
8612,8803,1053
8613,1343,1935
8614,2969,37
8615,7248,2139
8616,919,1161
8617,9981,1267
8618,5220,1727
8619,245,1483
8620,7088,257
8621,8461,688
8622,7324,393
8623,3154,2126
8624,3690,2207
8625,9327,1693
8626,9105,1914
8627,6564,1542
8628,4954,842
8629,7688,1264
8630,2863,2233
8631,181,1966
8632,2061,666
8633,156,1693
8634,3826,364
8635,8850,829
8636,5,475
8637,7663,954
8638,4752,853
8639,9981,851
8640,1847,1577
8641,8599,456
8642,3599,1803
8643,215,911
8644,2133,553
8645,3897,656
8646,5269,2179
8647,4422,960
8648,2484,750
8649,9787,924
8650,9879,2127
8651,8842,1711
8652,4820,855
8653,4986,560
8654,745,380
8655,2724,218
8656,8385,1022
8657,8681,834
8658,9059,1228
8659,4142,1823
8660,142,955
8661,403,1821
8662,3196,114
8663,998,1500
8664,9692,722
8665,6432,2164
8666,9638,363
8667,3504,187
8668,6553,711
8669,7098,1926
8670,4588,1883
8671,9066,2016
8672,8227,1551
8673,6350,309
8674,3941,1566
8675,3988,777
8676,4915,2105
8677,2857,1742
8678,8073,184
8679,4733,1638
8680,3549,1160
8681,5985,2081
8682,2648,115
8683,3518,2048
8684,7074,2090
8685,7693,87
8686,8167,1393
8687,2015,1111
8688,3497,1502
8689,2127,711
8690,3576,1386
8691,7650,2200
8692,2429,1521
8693,877,86
8694,2767,837
8695,26,2005
8696,7218,1040
8697,1776,1207
8698,4177,892
8699,3590,2078
8700,2640,533
8701,5670,87
8702,1564,1955
8703,2408,404
8704,8338,735
8705,5664,1593
8706,408,1257
8707,5592,246
8708,8812,1405
8709,1945,892
8710,9656,1916
8711,5358,1823
8712,2973,806
8713,5257,98
8714,814,191
8715,5939,383
8716,8045,2093
8717,9456,1900
8718,7788,785
8719,4757,225
8720,8375,656
8721,4470,1078
8722,755,1949
8723,4860,686
8724,5917,585
8725,8541,722
8726,3566,718
8727,5149,2003
8728,5533,2059
8729,6463,1687
8730,8077,2084
8731,9401,1148
8732,5345,193
8733,4320,2184
8734,2016,2114
8735,8251,929
8736,7124,422
8737,5279,1717
8738,8466,136
8739,2181,1045
8740,180,2062
8741,6653,92
8742,3337,1965
8743,1774,683
8744,9736,205
8745,5347,1795
8746,9777,1694
8747,5116,1560
8748,5780,287
8749,6775,2040
8750,7618,2158
8751,5334,400
8752,6214,1933
8753,3754,1364
8754,5833,859
8755,8431,394
8756,2189,513
8757,7133,537
8758,5067,234
8759,7698,147
8760,2168,1110
8761,6443,103
8762,5313,71
8763,9610,2152
8764,6343,781
8765,8779,2003
8766,7155,1888
8767,453,1731
8768,4895,485
8769,4916,722
8770,969,7
8771,2331,1433
8772,8539,2151
8773,2802,1563
8774,3529,1760
8775,5017,541
8776,8124,1975
8777,5524,1925
8778,1287,1926
8779,868,392
8780,9111,948
8781,371,1991
8782,3366,390
8783,5167,148
8784,2106,372
8785,5498,1672
8786,5478,530
8787,5006,1062
8788,6340,1057
8789,60,1241
8790,3321,994
8791,9538,1249
8792,1411,904
8793,4978,1724
8794,3082,2182
8795,5745,57
8796,1767,1880
8797,5287,965
8798,7330,1027
8799,6877,667
8800,9334,931
8801,1406,1582
8802,9023,1471
8803,2872,318
8804,5216,500
8805,4096,205
8806,290,2111
8807,2553,55
8808,263,1533
8809,2059,173
8810,9063,1072
8811,172,1604
8812,389,679
8813,7902,1439
8814,4796,2052
8815,9122,693
8816,7943,983
8817,1882,1141
8818,174,184
8819,4210,1744
8820,9844,1452
8821,937,72
8822,4776,1017
8823,6958,1026
8824,7301,1742
8825,1903,689
8826,8622,747
8827,3867,1212
8828,5067,20
8829,7987,1590
8830,1932,901
8831,6766,1135
8832,2746,386
8833,147,724
8834,7510,1488
8835,8342,352
8836,6648,1886
8837,5374,850
8838,1380,2035
8839,5954,250
8840,3892,2163
8841,2584,1176
8842,5712,899
8843,2383,692
8844,8204,575
8845,2049,1113
8846,9175,479
8847,6221,1976
8848,9781,1201
8849,8561,844
8850,5611,1838
8851,686,534
8852,7073,685
8853,3682,641
8854,5878,680
8855,6287,1638
8856,9165,2015
8857,8307,1185
8858,6676,1533
8859,2204,399
8860,2048,418
8861,349,713
8862,9432,675
8863,8198,2179
8864,68,199
8865,3010,383
8866,4310,423
8867,5827,937
8868,1991,201
8869,310,1706
8870,9394,647
8871,2745,1484
8872,4520,1469
8873,5488,2079
8874,1033,1981
8875,1850,871
8876,7318,1942
8877,345,751
8878,5271,1014
8879,7253,1869
8880,9122,2002
8881,4991,1728
8882,4483,1068
8883,5736,1207
8884,1259,2146
8885,4271,2214
8886,3504,234
8887,6611,687
8888,8,614
8889,882,1197
8890,3673,1467
8891,9134,234
8892,972,687
8893,8842,1979
8894,1401,1405
8895,2974,410
8896,5593,1343
8897,8327,1778
8898,6296,1569
8899,4915,961
8900,2144,1979
8901,482,1889
8902,4577,1162
8903,6551,985
8904,9388,910
8905,8941,1346
8906,5659,204
8907,4102,276
8908,9133,1691
8909,9615,1739
8910,5509,234
8911,9821,143
8912,9874,1128
8913,8357,1563
8914,2600,1106
8915,6348,1168
8916,7413,909
8917,6344,2098
8918,7342,674
8919,8360,180
8920,5722,1947
8921,5339,1671
8922,404,118
8923,9122,2040
8924,6681,509
8925,4137,1428
8926,5069,1704
8927,6141,1300
8928,6281,943
8929,6202,1498
8930,5025,1717
8931,9810,1726
8932,7593,611
8933,4445,2089
8934,5875,502
8935,4130,1093
8936,7086,1961
8937,9885,933
8938,7523,1501
8939,4687,1207
8940,7778,1265
8941,10000,831
8942,8439,2148
8943,4835,167
8944,6318,1717
8945,4822,1066
8946,778,772
8947,7989,21
8948,1560,1485
8949,6220,1797
8950,1097,1730
8951,8064,1513
8952,8378,637
8953,6925,1477
8954,2767,2230
8955,4511,671
8956,9741,1375
8957,9196,98
8958,6774,951
8959,8975,285
8960,625,878
8961,2114,392
8962,4210,190
8963,6922,167
8964,7715,84
8965,8690,1365
8966,6839,1246
8967,164,889
8968,1994,1999
8969,9934,1496
8970,3054,812
8971,8841,627
8972,390,520
8973,9596,1580
8974,7391,1423
8975,3687,974
8976,3882,116
8977,3771,2005
8978,583,277
8979,9409,1409
8980,9103,2146
8981,7425,1086
8982,3446,635
8983,5115,226
8984,748,2045
8985,5448,2174
8986,9059,558
8987,4823,1277
8988,7075,1420
8989,8915,2224
8990,7288,109
8991,2039,577
8992,7944,1178
8993,4721,692
8994,1662,951
8995,5444,1131
8996,2601,991
8997,9521,2007
8998,5200,2136
8999,6207,10
9000,7110,1229
9001,345,2216
9002,5692,683
9003,8573,2100
9004,1175,194
9005,5258,2045
9006,5275,1915
9007,6772,925
9008,3257,1958
9009,754,2101
9010,5119,1353
9011,1012,302
9012,2558,987
9013,1096,2067
9014,3570,577
9015,8034,1509
9016,1822,857
9017,8999,2040
9018,8516,536
9019,9024,1823
9020,2209,1815
9021,296,1134
9022,4243,433
9023,9022,1620
9024,7170,1483
9025,2370,54
9026,4039,344
9027,2440,251
9028,1243,86
9029,5069,1756
9030,4136,396
9031,2294,588
9032,8268,1613
9033,5892,1714
9034,1193,1599
9035,7265,1183
9036,457,1188
9037,8172,599
9038,3152,716
9039,1157,1289
9040,6188,865
9041,6794,531
9042,2239,272
9043,2865,576
9044,7911,995
9045,9551,756
9046,4300,326
9047,1229,1560
9048,8840,30
9049,9506,276
9050,9499,1335
9051,4834,1248
9052,8842,853
9053,8,2072
9054,1230,620
9055,8320,1427
9056,8429,1037
9057,4932,1008
9058,4400,1504
9059,739,301
9060,156,1562
9061,8220,1886
9062,3228,1872
9063,539,765
9064,3333,1239
9065,4303,733
9066,3988,1231
9067,4783,955
9068,125,1408
9069,2730,1801
9070,6894,1356
9071,4799,180
9072,5997,1000
9073,3605,2051
9074,9504,1556
9075,2876,112
9076,7054,1578
9077,2513,1001
9078,863,993
9079,9933,1527
9080,6516,1635
9081,1167,1951
9082,8191,1117
9083,1588,2057
9084,6833,910
9085,560,929
9086,8391,1764
9087,1678,354
9088,5290,137
9089,4785,376
9090,7286,1987
9091,3471,970
9092,2841,1924
9093,7525,2187
9094,4898,1446
9095,8070,1193
9096,5830,612
9097,271,654
9098,1005,1065
9099,4485,2207
9100,1435,2140
9101,3416,1553
9102,4885,1449
9103,4745,562
9104,3079,2190
9105,9950,895
9106,6599,1387
9107,2394,771
9108,4970,1049
9109,5284,152
9110,4992,2031
9111,7057,1038
9112,5844,389
9113,9213,2136
9114,4851,764
9115,8279,162
9116,3311,1616
9117,1168,1385
9118,740,711
9119,4326,1923
9120,4589,460
9121,2807,618
9122,455,1897
9123,4071,1076
9124,8531,140
9125,2869,307
9126,4077,1936
9127,54,985
9128,7256,1216
9129,880,907
9130,6984,1311
9131,5492,1510
9132,9629,1447
9133,7674,437
9134,488,56
9135,3737,2053
9136,3675,158
9137,7279,657
9138,6683,551
9139,7988,1594
9140,7763,1894
9141,2738,2196
9142,5745,2134
9143,8526,1945
9144,7891,2089
9145,3342,191
9146,8415,569
9147,9355,1703
9148,5865,1468
9149,6906,1515
9150,6198,803
9151,6547,1701
9152,8240,782
9153,173,2125
9154,879,894
9155,7664,1681
9156,7958,1427
9157,6022,154
9158,2303,362
9159,216,1896
9160,7222,416
9161,3695,289
9162,41,632
9163,5659,1735
9164,2730,1032
9165,240,272
9166,2703,307
9167,8319,2001
9168,5892,477
9169,108,167
9170,8813,356
9171,9857,1109
9172,8053,1564
9173,3183,1431
9174,6585,91
9175,4571,1342
9176,2405,2167
9177,5750,1278
9178,6622,245
9179,3760,1097
9180,9405,496
9181,2233,279
9182,1550,1872
9183,8906,524
9184,3669,1531
9185,8869,1526
9186,2652,1035
9187,9065,1935
9188,9622,289
9189,6446,1412
9190,3347,2212
9191,4998,72
9192,5402,1338
9193,5199,1335
9194,462,1876
9195,3611,122
9196,6890,1639
9197,6555,1814
9198,5063,340
9199,3928,1838
9200,643,889
9201,9845,269
9202,1500,1
9203,555,130
9204,9630,516
9205,5547,812
9206,7328,943
9207,19,1728
9208,7710,1942
9209,5223,574
9210,881,625
9211,3907,1368
9212,7845,2000
9213,7637,1606
9214,2104,160
9215,3658,709
9216,1419,845
9217,7592,1187
9218,8640,1786
9219,4748,1284
9220,1474,1585
9221,1560,976
9222,3822,377
9223,3634,119
9224,1436,1209
9225,5690,144
9226,2059,1211
9227,2609,377
9228,4310,1911
9229,2552,829
9230,8768,1847
9231,1285,683
9232,3095,1994
9233,3727,1985
9234,8136,17
9235,5097,792
9236,4390,1276
9237,3672,1607
9238,9014,202
9239,2202,1058
9240,6089,2087
9241,3976,1494
9242,2942,825
9243,7413,206
9244,6433,139
9245,7740,798
9246,6286,1507
9247,7874,173
9248,8573,615
9249,5709,215
9250,263,324
9251,6828,671
9252,4511,1713
9253,148,911
9254,6312,699
9255,316,1963
9256,3306,1247
9257,9765,923
9258,2311,584
9259,9475,653
9260,3799,1865
9261,4080,88
9262,3220,1864
9263,7893,197
9264,5436,251
9265,9191,1663
9266,1010,2215
9267,3506,361
9268,2656,1214
9269,4723,1094
9270,6601,1868
9271,9755,1362
9272,1134,371
9273,7985,110
9274,7686,19
9275,7108,2062
9276,3421,1548
9277,2052,404
9278,4014,987
9279,4680,1301
9280,1750,1050
9281,1621,107
9282,7738,1338
9283,565,391
9284,151,1382
9285,6218,546
9286,1628,193
9287,5187,1624
9288,3158,188
9289,2529,1171
9290,151,582
9291,4956,1917
9292,6537,1393
9293,9378,960
9294,5616,1529
9295,3448,247
9296,7169,462
9297,7748,305
9298,603,608
9299,1089,1287
9300,15,1659
9301,1290,1837
9302,4397,1903
9303,3642,1401
9304,8324,1293
9305,1124,1523
9306,260,1739
9307,3003,1711
9308,919,1421
9309,5782,1817
9310,7435,2096
9311,7448,918
9312,3256,2046
9313,6142,2093
9314,7350,815
9315,2342,257
9316,1586,653
9317,7900,486
9318,187,506
9319,4509,1038
9320,8971,1697
9321,9323,731
9322,1914,429
9323,8097,512
9324,2556,434
9325,7176,1138
9326,8301,1426
9327,941,649
9328,7417,1457
9329,85,988
9330,8414,497
9331,1684,7
9332,222,126
9333,8256,1318
9334,1037,296
9335,2169,1071
9336,2876,315
9337,8044,1531
9338,9312,842
9339,9553,560
9340,6793,543
9341,8909,1299
9342,141,283
9343,5927,1260
9344,6740,236
9345,9609,1275
9346,173,952
9347,1822,830
9348,6683,995
9349,9789,87
9350,4897,762
9351,6020,1170
9352,7564,1046
9353,3725,1562
9354,338,1399
9355,7454,323
9356,1948,451
9357,1778,2153
9358,6765,257
9359,1786,189
9360,3858,853
9361,412,1759
9362,4433,1337
9363,7699,1753
9364,2068,1875
9365,6251,1079
9366,9137,549
9367,1664,1259
9368,6826,1188
9369,382,297
9370,8266,279
9371,4250,908
9372,5245,2098
9373,5883,1513
9374,7594,1529
9375,9684,1393
9376,6765,1458
9377,8019,187
9378,9922,1483
9379,9762,982
9380,2442,2080
9381,8524,117
9382,997,295
9383,3500,834
9384,555,1201
9385,4225,54
9386,3258,1708
9387,5524,615
9388,4186,1128
9389,3415,950
9390,8657,1834
9391,5129,1640
9392,9521,2207
9393,9769,2232
9394,7654,1221
9395,4942,32
9396,3991,1111
9397,3203,1273
9398,717,1652
9399,5775,125
9400,6591,988
9401,5480,508
9402,7031,350
9403,3694,1408
9404,9656,1934
9405,8172,983
9406,1778,232
9407,3959,1821
9408,4951,1414
9409,856,997
9410,9549,2139
9411,44,491
9412,2733,398
9413,7022,207
9414,3795,1083
9415,6957,1207
9416,5226,525
9417,9433,35
9418,3299,490
9419,2556,1801
9420,520,619
9421,6255,1670
9422,3078,2131
9423,746,819
9424,6343,908
9425,3682,410
9426,4274,1039
9427,7196,1787
9428,2955,1136
9429,8530,2058
9430,4332,303
9431,1238,1323
9432,5303,804
9433,2818,1633
9434,2906,499
9435,7791,912
9436,1032,155
9437,1881,2005
9438,4875,1257
9439,4199,2226
9440,6663,632
9441,1598,525
9442,8870,1638
9443,8149,461
9444,2498,925
9445,8113,1159
9446,1291,1905
9447,6190,1096
9448,4583,1039
9449,9834,539
9450,9057,1108
9451,1486,227
9452,4938,2142
9453,3574,1692
9454,4782,1598
9455,2192,1916
9456,5537,244
9457,2207,571
9458,3290,1161
9459,5838,658
9460,9522,1052
9461,3745,553
9462,1725,1340
9463,6042,461
9464,3044,1627
9465,7960,452
9466,9592,525
9467,2831,2058
9468,8720,565
9469,9913,1941
9470,5180,534
9471,5297,1373
9472,6185,162
9473,4164,1663
9474,1716,382
9475,472,1017
9476,1257,151
9477,4269,706
9478,730,837
9479,9178,18
9480,4458,385
9481,7212,2140
9482,7836,1882
9483,1029,1097
9484,1974,1025
9485,8087,1974
9486,9641,1835
9487,3614,1091
9488,1186,786
9489,2278,1542
9490,4079,167
9491,5967,774
9492,4504,397
9493,5261,1338
9494,9861,1981
9495,6174,1882
9496,7757,1426
9497,3640,1970
9498,3290,565
9499,6340,677
9500,7539,1422
9501,782,1247
9502,1952,1650
9503,693,91
9504,621,888
9505,4322,2126
9506,2398,755
9507,1600,1241
9508,7524,124
9509,5077,1350
9510,5199,1334
9511,8534,524
9512,9445,242
9513,7050,375
9514,6036,1904
9515,7106,1666
9516,2756,433
9517,9399,1572
9518,9915,462
9519,5316,1468
9520,8465,409
9521,2663,1573
9522,8017,1859
9523,3845,1465
9524,7964,1271
9525,4946,1893
9526,8126,1834
9527,3921,879
9528,5012,1073
9529,9103,810
9530,6367,1592
9531,9445,1736
9532,9640,288
9533,9212,1931
9534,5173,85
9535,7736,2199
9536,9691,318
9537,2945,843
9538,6357,635
9539,2083,1963
9540,1568,1257
9541,1505,1527
9542,9744,1012
9543,2135,1551
9544,7774,1971
9545,4397,2073
9546,9770,176
9547,1098,279
9548,5187,400
9549,6909,718
9550,6484,1792
9551,8220,633
9552,9269,1159
9553,5755,107
9554,6888,1541
9555,488,2087
9556,4185,694
9557,3118,46
9558,362,1835
9559,2977,1575
9560,2621,1381
9561,7179,1365
9562,1686,199
9563,6357,1131
9564,4842,1558
9565,9700,1110
9566,7385,95
9567,5545,70
9568,6312,2030
9569,2247,1573
9570,3417,1727
9571,8292,1626
9572,3546,1415
9573,9826,421
9574,3922,277
9575,6251,1683
9576,5405,1474
9577,1563,986
9578,9897,1613
9579,6941,1638
9580,1399,1672
9581,8145,875
9582,678,588
9583,1512,684
9584,2012,782
9585,7964,1528
9586,468,87
9587,4151,420
9588,3987,1108
9589,5107,1385
9590,4312,233
9591,4063,2048
9592,6335,596
9593,3840,1246
9594,1977,1752
9595,5214,11
9596,4476,52
9597,3953,728
9598,5461,978
9599,3771,1346
9600,2123,183
9601,9603,1714
9602,5033,177
9603,1652,1882
9604,5867,1733
9605,5239,2008
9606,5479,682
9607,7309,2
9608,8369,2010
9609,1582,929
9610,8808,182
9611,3024,1795
9612,1158,784
9613,3308,1090
9614,3404,1378
9615,9234,2166
9616,5940,252
9617,6907,895
9618,9882,597
9619,2108,1314
9620,4603,59
9621,1886,1898
9622,9459,92
9623,7335,1777
9624,9412,2029
9625,3741,1724
9626,4025,729
9627,3207,782
9628,5310,1338
9629,8444,1378
9630,1551,1387
9631,7149,2117
9632,7697,1720
9633,4536,1645
9634,2419,1191
9635,8566,126
9636,6041,809
9637,6623,1614
9638,3859,1421
9639,6653,285
9640,3185,1872
9641,8903,1174
9642,4002,445
9643,9772,587
9644,4329,1775
9645,6540,2069
9646,1543,1492
9647,6662,509
9648,1669,740
9649,7829,906
9650,1886,1556
9651,2654,1314
9652,4194,2063
9653,6294,1015
9654,649,314
9655,8725,883
9656,8263,1711
9657,944,1926
9658,737,328
9659,242,470
9660,5671,740
9661,4860,860
9662,7403,123
9663,2605,2104
9664,9665,334
9665,1661,1481
9666,2807,1127
9667,9643,830
9668,868,700
9669,9983,1308
9670,9448,2108
9671,4606,728
9672,6737,1763
9673,7658,1134
9674,7106,2103
9675,5026,413
9676,2707,466
9677,811,346
9678,2998,15
9679,3425,828
9680,3357,1099
9681,2077,1799
9682,8447,1644
9683,3843,2023
9684,5295,1541
9685,4124,1801
9686,1528,731
9687,795,83
9688,5380,1222
9689,1193,1287
9690,9972,1363
9691,622,1576
9692,3329,1971
9693,8954,263
9694,8415,2167
9695,2205,1864
9696,440,1035
9697,2335,789
9698,8439,1891
9699,4683,852
9700,4660,1215
9701,2886,1343
9702,5191,2182
9703,9882,678
9704,9516,1440
9705,156,466
9706,3673,1299
9707,688,1651
9708,3670,426
9709,6928,162
9710,3745,1677
9711,5503,2148
9712,9443,750
9713,2778,256
9714,417,561
9715,5559,783
9716,6142,771
9717,6712,126
9718,7516,7
9719,8369,1221
9720,3366,459
9721,2664,90
9722,6830,2080
9723,3955,281
9724,6114,924
9725,4913,333
9726,1423,163
9727,7918,2076
9728,3790,658
9729,9890,2025
9730,9271,1843
9731,6341,1410
9732,9183,1280
9733,7070,1194
9734,258,87
9735,7433,1764
9736,7815,2110
9737,2193,48
9738,3233,1663
9739,4554,2124
9740,3324,1478
9741,4956,704
9742,3885,1722
9743,8696,1685
9744,543,231
9745,2823,348
9746,2332,1758
9747,4802,1981
9748,3104,1244
9749,5959,1388
9750,1187,1544
9751,7588,377
9752,3177,1863
9753,9208,337
9754,5064,80
9755,4196,836
9756,9564,34
9757,9378,217
9758,6803,1873
9759,4047,643
9760,3050,2159
9761,3244,1693
9762,4555,1291
9763,2611,1729
9764,1776,1124
9765,164,1554
9766,5754,1339
9767,8564,331
9768,7857,1938
9769,5323,390
9770,483,1488
9771,6334,242
9772,4958,898
9773,1908,916
9774,4230,1358
9775,5246,1163
9776,2762,943
9777,2982,1295
9778,3528,1022
9779,232,1554
9780,4470,1306
9781,995,2162
9782,2593,1087
9783,6031,713
9784,7454,1169
9785,332,956
9786,2276,1337
9787,2431,1294
9788,5857,321
9789,9535,620
9790,674,735
9791,9888,1946
9792,6706,86
9793,2651,1660
9794,4281,1018
9795,6821,1852
9796,4306,1628
9797,7036,1436
9798,8145,1275
9799,6400,746
9800,9535,696
9801,2738,1472
9802,3975,1902
9803,2793,2190
9804,8421,1402
9805,8096,1958
9806,1403,51
9807,1329,1100
9808,6942,1450
9809,3568,261
9810,2308,1427
9811,4692,1137
9812,2957,628
9813,6872,898
9814,4550,2056
9815,9228,1132
9816,421,1714
9817,7945,1769
9818,9295,1424
9819,4460,134
9820,1729,1094
9821,2526,969
9822,5048,199
9823,7045,407
9824,4150,210
9825,1818,175
9826,3912,392
9827,9085,849
9828,4571,1534
9829,8354,200
9830,7182,966
9831,571,691
9832,6793,1433
9833,7137,2070
9834,7929,1508
9835,6835,1902
9836,5530,774
9837,6438,1981
9838,4108,1152
9839,8744,2016
9840,1203,1188
9841,2094,1783
9842,6288,507
9843,9121,1426
9844,8542,1943
9845,2566,1974
9846,8707,1392
9847,8171,326
9848,8824,1571
9849,9041,1019
9850,2632,1779
9851,1100,1539
9852,6689,1459
9853,7265,1494
9854,3566,81
9855,7337,1967
9856,649,868
9857,4499,839
9858,500,1309
9859,3989,901
9860,3978,1717
9861,5727,1044
9862,7432,1115
9863,561,607
9864,9193,1925
9865,9917,1430
9866,3588,2012
9867,2949,858
9868,2716,1570
9869,4653,482
9870,2379,1938
9871,6296,605
9872,2367,231
9873,3200,2234
9874,4619,9
9875,4252,1048
9876,9048,882
9877,756,1636
9878,3391,975
9879,5812,1704
9880,6019,1063
9881,5207,107
9882,8916,734
9883,385,1902
9884,2090,648
9885,8336,124
9886,2165,1779
9887,844,1362
9888,1724,1110
9889,7250,296
9890,2432,62
9891,5325,941
9892,725,1195
9893,4300,1286
9894,8660,658
9895,4272,165
9896,7081,954
9897,6075,1267
9898,4528,1161
9899,5496,1691
9900,2450,1504
9901,4874,2156
9902,2413,154
9903,6558,465
9904,475,1741
9905,3131,1783
9906,4448,1680
9907,8602,1115
9908,7091,991
9909,8191,63
9910,7687,1984
9911,6549,989
9912,5101,1188
9913,8894,608
9914,8808,1664
9915,7321,1988
9916,6293,1592
9917,4890,1710
9918,9811,1600
9919,9134,959
9920,8515,1807
9921,6901,2148
9922,9869,142
9923,6574,148
9924,3170,1168
9925,4876,1642
9926,2254,2166
9927,1527,115
9928,5863,697
9929,3370,1393
9930,4084,1049
9931,4200,436
9932,9485,713
9933,5872,512
9934,732,99
9935,150,516
9936,7968,1323
9937,235,540
9938,144,2184
9939,2660,1909
9940,4432,2148
9941,2969,1031
9942,5892,449
9943,9783,1305
9944,8083,1358
9945,3153,600
9946,4334,83
9947,9841,1783
9948,9762,661
9949,3650,1032
9950,2526,1611
9951,3839,472
9952,4729,1975
9953,2444,2190
9954,2722,1820
9955,4508,206
9956,9821,1932
9957,53,1805
9958,2697,2101
9959,8348,1025
9960,3741,2100
9961,5914,1168
9962,6746,216
9963,4241,1483
9964,1330,2034
9965,3979,1811
9966,8702,1821
9967,9411,1402
9968,8648,475
9969,4549,946
9970,4970,426
9971,5950,1523
9972,6063,573
9973,920,1705
9974,9116,912
9975,1963,1091
9976,3419,177
9977,1655,546
9978,9384,2230
9979,1223,799
9980,7361,37
9981,4958,508
9982,9202,1000
9983,8713,1555
9984,7894,534
9985,8988,408
9986,9727,2095
9987,7893,544
9988,7700,1371
9989,1512,1870
9990,5966,257
9991,4803,1297
9992,7959,2078
9993,4927,232
9994,4143,1733
9995,8303,1824
9996,9653,1530
9997,6805,1869
9998,8293,950
9999,785,953
10000,3189,1656
